ticker,stockName,lastPrice,eps,fairValue,fairValueShare,fairValueGraham,sharesOutstanding,historic_fcf_growth,future_fcf_growth,delta,delta_graham,last_cf,fcf_1,fcf_2,fcf_3,fcf_4,fcf_5,fcf_6,dcf_1,dcf_2,dcf_3,dcf_4,dcf_5,dcf_6,bondYield,timestamp
AKAM,"Akamai Technologies, Inc.",77.87,3.27,6149611896.906598,40.91,27.8,150318000,-0.009962779112877795,-0.009962779112877795,-47.5,-64.3,833904000.0,825595998.6466547,817370768.0756624,809227483.6600013,801165328.9882268,793183495.7826209,7931834957.826209,717909564.0405694,618049730.1139225,532080206.2365424,458068877.105629,394352380.9256883,3429151138.4842467,4.4,2025-02-28 10:16:03
ARE,"Alexandria Real Estate Equities, Inc.",100.94,1.8,14074932813.575586,81.31,15.3,173092000,0.1419953840698458,0.05,-19.4,-84.8,1504524000.0,1579750200.0,1658737710.0,1741674595.5000002,1828758325.2750003,1920196241.5387506,19201962415.387505,1373695826.0869567,1254244015.1228735,1145179318.1556673,1045598507.8812617,954676898.5002825,8301538247.828544,4.4,2025-02-28 10:16:03
ALGN,"Align Technology, Inc.",185.77,5.61,5688446077.711469,77.08,47.69,73800000,0.06228042022050451,0.05,-58.5,-74.3,608060000.0,638463000.0,670386150.0,703905457.5000001,739100730.3750001,776055766.8937502,7760557668.937502,555185217.3913044,506908241.9659736,462829264.40371513,422583241.4120878,385836872.5936454,3355103239.9447427,4.4,2025-02-28 10:16:03
ALLE,Allegion plc,127.39,6.82,5453072424.921908,63.19,57.97,86290400,0.0956321506339004,0.05,-50.4,-54.5,582900000.0,612045000.0,642647250.0,674779612.5000001,708518593.1250001,743944522.7812502,7439445227.812502,532213043.47826093,485933648.3931948,443678548.5329171,405097805.1822287,369871909.0794262,3216277470.2558804,4.4,2025-02-28 10:16:03
ALL,The Allstate Corporation,195.06,16.99,81585597216.92221,307.84,144.41,265026000,0.22269730973970092,0.05,57.8,-26.0,8721000000.0,9157050000.0,9614902500.0,10095647625.000002,10600430006.250002,11130451506.562504,111304515065.62503,7962652173.913044,7270247637.051041,6638052190.350951,6060830260.755218,5533801542.428678,48120013412.42329,4.4,2025-02-28 10:16:03
GOOGL,Alphabet Inc.,168.5,8.04,623896967281.8842,106.96,68.34,5832999936,0.027830091971734694,0.027830091971734694,-36.5,-59.4,72764000000.0,74789028812.23131,76870414362.55243,79009725064.1676,81208572979.36487,83468615034.27391,834686150342.7391,65033938097.592445,58125077022.72396,51950176749.67871,46431265170.93057,41498653522.61006,360857856718.3484,4.4,2025-02-28 10:16:03
GOOG,Alphabet Inc.,170.21,8.03,623896967281.8842,113.5,68.25,5496999936,0.027830091971734694,0.027830091971734694,-33.3,-59.9,72764000000.0,74789028812.23131,76870414362.55243,79009725064.1676,81208572979.36487,83468615034.27391,834686150342.7391,65033938097.592445,58125077022.72396,51950176749.67871,46431265170.93057,41498653522.61006,360857856718.3484,4.4,2025-02-28 10:16:03
MO,"Altria Group, Inc.",55.08,6.54,70157735919.95833,41.5,55.59,1690659968,0.014952576608985968,0.014952576608985968,-24.7,0.9,8611000000.0,8739756637.179977,8870438517.841305,9003074429.334627,9137693589.455656,9274325652.881432,92743256528.81432,7599788380.156503,6707325911.411196,5919667579.080877,5224505967.005926,4610978950.192771,40095469132.11105,4.4,2025-02-28 10:16:03
AMZN,"Amazon.com, Inc.",208.74,5.53,252352822296.22043,23.81,47.01,10597699584,(-0.3465030936149437+1.1318898444479994j),0,-88.6,-77.5,32878000000.0,32878000000.0,32878000000.0,32878000000.0,32878000000.0,32878000000.0,328780000000.0,28589565217.391308,24860491493.383747,21617818689.89891,18798103208.60775,16346176703.137175,142140666983.80154,4.4,2025-02-28 10:16:03
AMCR,Amcor plc,10.06,0.55,5196102026.671385,3.6,4.68,1445340032,-0.05839571250932196,-0.05,-64.2,-53.5,829000000.0,787550000.0,748172500.0,710763874.9999999,675225681.2499999,641464397.1874998,6414643971.874998,684826086.9565217,565725897.9206051,467338785.2387606,386062474.76245445,318921174.80376667,2773227606.989276,4.4,2025-02-28 10:16:03
AXP,American Express Company,294.2,14.0,84261223978.19109,119.94,119.0,702531968,-0.024952433169348476,-0.024952433169348476,-59.2,-59.6,12139000000.0,11836102413.757278,11540762859.292437,11252792745.322643,10972008186.37645,10698229885.372347,106982298853.72346,10292262968.48459,8726474751.82793,7398893890.242555,6273281291.234067,5318911007.880021,46251400068.52193,4.4,2025-02-28 10:16:03
AIG,"American International Group, Inc.",79.69,4.07,20514887736.18268,34.58,34.59,593332992,-0.19279829956140415,-0.05,-56.6,-56.6,3273000000.0,3109350000.0,2953882500.0,2806188374.9999995,2665878956.2499995,2532585008.437499,25325850084.374992,2703782608.6956525,2233559546.3138,1845114407.824443,1524224945.5941055,1259142346.3603477,10949063881.39433,4.4,2025-02-28 10:16:03
AMT,American Tower Corporation,203.97,6.91,31290629566.03862,66.94,58.73,467456992,0.02431308269207122,0.02431308269207122,-67.2,-71.2,3700500000.0,3790470562.5020094,3882628586.729983,3977027256.621748,4073721049.180614,4172765765.9137735,41727657659.13773,3296061358.6973996,2935825018.3213487,2614959978.053258,2329163231.509673,2074602060.661478,18040017918.795464,4.4,2025-02-28 10:16:03
AMP,"Ameriprise Financial, Inc.",526.07,33.04,60050217696.98701,598.76,280.84,100291000,0.26051044077293173,0.05,13.8,-46.6,6419000000.0,6739950000.0,7076947500.0,7430794875.000001,7802334618.750002,8192451349.687502,81924513496.87502,5860826086.956522,5351189035.916825,4885868250.184928,4461010141.473196,4073096216.127701,35418227966.327835,4.4,2025-02-28 10:16:03
AME,"AMETEK, Inc.",187.33,5.94,15920211734.048088,69.02,50.49,230659008,0.17471798375175562,0.05,-63.2,-73.0,1701773000.0,1786861650.0,1876204732.5,1970014969.1250002,2068515717.5812504,2171941503.4603133,21719415034.603134,1553792739.130435,1418680327.0321364,1295316820.33369,1182680575.0872824,1079838785.9492579,9389902486.515287,4.4,2025-02-28 10:16:03
AMGN,Amgen Inc.,305.82,7.55,97236635417.1184,181.0,64.17,537204992,0.07439082422941445,0.05,-40.8,-79.0,10394000000.0,10913700000.0,11459385000.0,12032354250.000002,12633971962.500002,13265670560.625004,132656705606.25003,9490173913.04348,8664941398.865786,7911468233.747024,7223514474.290761,6595382780.874174,57351154616.29717,4.4,2025-02-28 10:16:03
APH,Amphenol Corporation,65.46,1.92,20106859775.063744,16.6,16.32,1211079936,0.2213547330859862,0.05,-74.6,-75.1,2149300000.0,2256765000.0,2369603250.0,2488083412.5000005,2612487583.1250005,2743111962.281251,27431119622.812508,1962404347.826087,1791760491.4933841,1635955231.363525,1493698254.7232187,1363811449.964678,11859229999.692852,4.4,2025-02-28 10:16:03
ADI,"Analog Devices, Inc.",223.85,3.13,29207157339.82886,58.89,26.61,495976000,0.09294181505175803,0.05,-73.7,-88.1,3122066000.0,3278169300.0,3442077765.0,3614181653.2500005,3794890735.912501,3984635272.708126,39846352727.08126,2850582000.0,2602705304.3478265,2376383103.969755,2169741094.9289074,1981067956.239437,17226677880.342934,4.4,2025-02-28 10:16:03
ANSS,"ANSYS, Inc.",330.37,6.54,7032162080.0337515,80.23,55.59,87651800,0.1260499633240697,0.05,-75.7,-83.2,751695000.0,789279750.0,828743737.5,870180924.3750001,913689970.5937501,959374469.1234378,9593744691.234377,686330217.3913044,626649328.9224954,572158082.929235,522405206.1527799,476978666.4873208,4147640578.1506157,4.4,2025-02-28 10:16:03
AON,Aon plc,404.0,12.48,26353242444.68179,122.01,106.08,216000992,0.11266521637517801,0.05,-69.8,-73.7,2817000000.0,2957850000.0,3105742500.0,3261029625.0000005,3424081106.2500005,3595285161.562501,35952851615.62501,2572043478.26087,2348387523.62949,2144179912.8790998,1957729485.672222,1787492139.0920289,15543409905.148079,4.4,2025-02-28 10:16:03
APA,APA Corporation,20.42,7.04,7222116850.29973,19.79,59.84,365000000,0.8919260177766184,0.05,-3.1,193.0,772000000.0,810600000.0,851130000.0,893686500.0000001,938370825.0000002,985289366.2500002,9852893662.500002,704869565.2173914,643576559.5463139,587613380.4553301,536516564.7635625,489862950.43629616,4259677829.8808365,4.4,2025-02-28 10:16:03
APO,"Apollo Global Management, Inc.",147.44,7.33,30432054551.845882,53.34,62.3,570480000,0.4513789224317055,0.05,-63.8,-57.7,3253000000.0,3415650000.0,3586432500.0,3765754125.0000005,3954041831.250001,4151743922.812501,41517439228.12501,2970130434.782609,2711858223.062382,2476044464.5352187,2260736250.2278094,2064150489.3384345,17949134689.89943,4.4,2025-02-28 10:16:03
AAPL,Apple Inc.,237.3,6.29,1017897497578.4491,67.76,53.47,15022100480,0.05389612680192757,0.05,-71.4,-77.5,108807000000.0,114247350000.0,119959717500.0,125957703375.00002,132255588543.75003,138868367970.93753,1388683679709.3752,99345521739.13045,90706780718.3365,82819234568.91594,75617561997.70589,69042121823.99232,600366276730.368,4.4,2025-02-28 10:16:03
AMAT,"Applied Materials, Inc.",156.64,7.64,70041436344.81097,86.21,64.94,812441024,0.16182791281383557,0.05,-45.0,-58.5,7487000000.0,7861350000.0,8254417500.0,8667138375.0,9100495293.750002,9555520058.437502,95555200584.37502,6835956521.739131,6241525519.848772,5698784170.296705,5203237720.705689,4750782266.731281,41311150145.4894,4.4,2025-02-28 10:16:03
APTV,Aptiv PLC,65.32,6.96,15117799002.699953,65.89,59.16,229446000,0.3829295249738862,0.05,0.9,-9.4,1616000000.0,1696800000.0,1781640000.0,1870722000.0000002,1964258100.0000005,2062471005.0000005,20624710050.000004,1475478260.8695652,1347175803.4026468,1230030081.367634,1123070943.8574054,1025412600.9132831,8916631312.28942,4.4,2025-02-28 10:16:03
ACGL,Arch Capital Group Ltd.,92.1,11.19,53295854528.70151,141.59,95.11,376400000,0.2601964347128445,0.05,53.7,3.3,5697000000.0,5981850000.0,6280942500.0,6594989625.000001,6924739106.250001,7270976061.562502,72709760615.62502,5201608695.652174,4749294896.030247,4336312731.1580515,3959242058.883439,3614960140.719662,31434436006.257935,4.4,2025-02-28 10:16:03
ADM,Archer-Daniels-Midland Company,46.59,3.65,7690732432.721096,16.03,31.02,479707008,-0.3907602127878903,-0.05,-65.6,-33.4,1227000000.0,1165650000.0,1107367500.0,1051999124.9999999,999399168.7499999,949429210.3124998,9494292103.124998,1013608695.652174,837328922.4952742,691706501.1917483,571409718.375792,472034115.1800021,4104644479.8261056,4.4,2025-02-28 10:16:03
ANET,Arista Networks Inc,91.57,2.23,34391149781.63526,27.27,18.95,1261120000,0.5693557044855779,0.05,-70.2,-79.3,3676203000.0,3860013150.0,4053013807.5,4255664497.8750005,4468447722.768751,4691870108.907188,46918701089.071884,3356533173.913044,3064660724.007562,2798168487.1373396,2554849488.2558327,2332688663.190108,20284249245.131374,4.4,2025-02-28 10:16:03
AJG,Arthur J. Gallagher & Co.,333.17,6.5,22835734755.93477,89.66,55.25,254700000,0.24536448405844302,0.05,-73.1,-83.4,2441000000.0,2563050000.0,2691202500.0,2825762625.0000005,2967050756.2500005,3115403294.062501,31154032940.625008,2228739130.434783,2034935727.78828,1857984794.9371257,1696420899.7252018,1548906038.8795323,13468748164.169847,4.4,2025-02-28 10:16:03
AIZ,"Assurant, Inc.",211.04,14.46,10397228843.812332,204.7,122.91,50791900,0.2320307688200549,0.05,-3.0,-41.8,1111400000.0,1166970000.0,1225318500.0,1286584425.0000002,1350913646.2500002,1418459328.5625005,14184593285.625004,1014756521.7391305,926516824.1965975,845950143.8316761,772389261.7593566,705224978.1281083,6132391114.157464,4.4,2025-02-28 10:16:03
T,AT&T Inc.,26.9,1.49,116006581796.90468,16.16,12.66,7178180096,-0.11179355572338612,-0.05,-39.9,-52.9,18508000000.0,17582600000.0,16703470000.0,15868296499.999998,15074881674.999998,14321137591.249996,143211375912.49997,15289217391.30435,12630223062.381855,10433662529.793705,8619112524.612192,7120136433.375288,61914229855.437294,4.4,2025-02-28 10:16:03
ADP,"Automatic Data Processing, Inc.",311.3,9.59,33624005677.911,82.64,81.52,406871008,0.11578252497051911,0.05,-73.5,-73.8,3594200000.0,3773910000.0,3962605500.0,4160735775.0000005,4368772563.750001,4587211191.937501,45872111919.37501,3281660869.5652175,2996299054.8204165,2735751310.9229894,2497859892.5818605,2280654684.531264,19831779865.48925,4.4,2025-02-28 10:16:03
AZO,"AutoZone, Inc.",3444.69,149.5,12105977534.805363,721.36,1270.75,16782200,-0.12638395146431014,-0.05,-79.1,-63.1,1931420000.0,1834849000.0,1743106550.0,1655951222.4999998,1573153661.3749998,1494495978.3062496,14944959783.062496,1595520869.5652175,1318038979.2060494,1088814808.909345,899455711.7077199,743028631.410725,6461118534.006306,4.4,2025-02-28 10:16:03
AVB,"AvalonBay Communities, Inc.",223.02,7.6,12748673378.666077,89.62,64.6,142254000,0.07974050903367624,0.05,-59.8,-71.0,1362755000.0,1430892750.0,1502437387.5,1577559256.8750002,1656437219.7187502,1739259080.704688,17392590807.046883,1244254565.2173915,1136058516.068053,1037270819.0186573,947073356.495296,864719151.5826617,7519296970.284017,4.4,2025-02-28 10:16:03
AVY,Avery Dennison Corporation,185.49,8.74,4682837760.942797,59.28,74.29,78994600,-0.03369430315299693,-0.03369430315299693,-68.0,-59.9,699000000.0,675447682.0960552,652688943.1315216,630697044.017039,609446146.6182297,588911283.3986493,5889112833.986493,587345810.5183089,493526611.0635325,414693544.1880753,348452812.34314054,292792989.26046646,2546025993.5692735,4.4,2025-02-28 10:16:03
AXON,"Axon Enterprise, Inc.",525.44,4.78,990076878.3519788,12.98,40.63,76254800,(-0.22312310908546962+1.3455902462901104j),0,-97.5,-92.3,128993000.0,128993000.0,128993000.0,128993000.0,128993000.0,128993000.0,1289930000.0,112167826.08695653,97537240.07561438,84814991.37009947,73752166.40878215,64132318.61633231,557672335.794194,4.4,2025-02-28 10:16:03
BKR,Baker Hughes Company,43.58,2.98,19215321257.14462,19.41,25.33,990112000,0.10605372460319118,0.05,-55.5,-41.9,2054000000.0,2156700000.0,2264535000.0,2377761750.0000005,2496649837.5000005,2621482329.375001,26214823293.750008,1875391304.3478262,1712313799.6219285,1563416947.4808915,1427467647.6999447,1303340026.1608193,11333391531.83321,4.4,2025-02-28 10:16:03
BDX,"Becton, Dickinson and Company",224.16,5.94,20196795965.85813,70.34,50.49,287135008,-0.03831474039121319,-0.03831474039121319,-68.6,-77.5,3072000000.0,2954297117.5181932,2841103990.421974,2732247828.604516,2627562462.3670783,2526888088.759787,25268880887.59787,2568954015.2332115,2148282790.489206,1796497298.3345222,1502317365.8567996,1256309970.4337263,10924434525.510664,4.4,2025-02-28 10:16:03
BBY,"Best Buy Co., Inc.",88.62,5.84,4230843025.3355656,19.79,49.64,213796000,-0.4569125747316456,-0.05,-77.7,-44.0,675000000.0,641250000.0,609187500.0,578728124.9999999,549791718.7499999,522302132.8124998,5223021328.124998,557608695.652174,460633270.3213611,380523136.3524287,314345199.5954846,259676469.23105246,2258056254.183065,4.4,2025-02-28 10:16:03
TECH,Bio-Techne Corporation,61.23,0.98,1479879943.1908572,9.36,8.33,158088000,-0.08466103702438343,-0.05,-84.7,-86.4,236104000.0,224298800.0,213083860.0,202429666.99999997,192308183.64999998,182692774.46749994,1826927744.6749995,195042434.78260872,161122011.34215504,133100791.97830197,109952828.1559886,90830597.1723384,789831279.7594644,4.4,2025-02-28 10:16:03
BIIB,Biogen Inc.,139.88,11.18,15768195257.535828,107.72,95.03,146375008,-0.09060148109660271,-0.05,-23.0,-32.1,2515700000.0,2389915000.0,2270419250.0,2156898287.4999995,2049053373.1249998,1946600704.4687495,19466007044.687496,2078186956.5217392,1716763137.9962196,1418195635.7360072,1171552916.4775715,967804583.1771241,8415692027.627167,4.4,2025-02-28 10:16:03
BLK,"BlackRock, Inc.",944.89,42.05,37113458553.474686,239.05,357.42,155252992,0.00704704343868201,0.00704704343868201,-74.7,-62.2,4701000000.0,4734128151.205244,4767489757.931074,4801086465.348686,4834919930.222867,4868991820.993696,48689918209.936966,4116633174.961082,3604907189.3618712,3156792284.27628,2764381162.287367,2420749457.7557216,21049995284.832363,4.4,2025-02-28 10:16:03
BX,Blackstone Inc.,157.39,3.62,35854956864.27788,48.99,30.77,731926016,0.280763597487246,0.05,-68.9,-80.4,3832675000.0,4024308750.0,4225524187.5,4436800396.875001,4658640416.718751,4891572437.554688,48915724375.54688,3499398913.0434785,3195103355.387524,2917268281.006001,2663592778.3098273,2431976014.978538,21147617521.552505,4.4,2025-02-28 10:16:03
BK,The Bank of New York Mellon Corporation,86.89,5.8,43894005520.21546,61.28,49.3,716321024,0.07131342145405162,0.05,-29.5,-43.3,4692000000.0,4926600000.0,5172930000.0,5431576500.000001,5703155325.000001,5988313091.250002,59883130912.500015,4284000000.0000005,3911478260.869566,3571349716.446126,3260797567.1899414,2977249952.651686,25889130023.058144,4.4,2025-02-28 10:16:03
BKNG,Booking Holdings Inc.,4918.13,172.63,73848951316.40683,2250.45,1467.36,32815200,0.463958711773353,0.05,-54.2,-70.2,7894000000.0,8288700000.0,8703135000.0,9138291750.000002,9595206337.500002,10074966654.375002,100749666543.75002,7207565217.391305,6580820415.879018,6008575162.324322,5486090365.600469,5009039029.461298,43556861125.75041,4.4,2025-02-28 10:16:03
BWA,BorgWarner Inc.,29.61,1.63,5976998759.261085,27.33,13.85,218684000,0.016535818446243633,0.016535818446243633,-7.7,-53.2,729000000.0,741054611.6473116,753308556.1642631,765765129.6829973,778427682.8398995,791299621.6768703,7912996216.768703,644395314.4759232,569609494.2640932,503503002.9969573,445068554.123177,393415762.5480783,3421006630.852855,4.4,2025-02-28 10:16:03
BSX,Boston Scientific Corporation,100.8,1.25,22124749159.27314,14.99,10.62,1475779968,0.21578958470883314,0.05,-85.1,-89.5,2365000000.0,2483250000.0,2607412500.0,2737783125.0000005,2874672281.2500005,3018405895.312501,30184058953.125008,2159347826.0869565,1971578449.9054823,1800136845.5658755,1643603206.821017,1500681188.836581,13049401642.057226,4.4,2025-02-28 10:16:03
AVGO,Broadcom Inc.,197.8,1.29,181619399652.48572,38.75,10.96,4687360000,0.1337728833039431,0.05,-80.4,-94.5,19414000000.0,20384700000.0,21403935000.0,22474131750.000004,23597838337.500004,24777730254.375008,247777302543.75006,17725826086.956524,16184449905.482044,14777106435.44013,13492140658.445337,12318911035.971832,107120965530.18985,4.4,2025-02-28 10:16:03
BR,"Broadridge Financial Solutions, Inc.",237.42,6.39,8823705457.516459,75.4,54.31,117019000,0.20475189101829305,0.05,-68.2,-77.1,943200000.0,990360000.0,1039878000.0,1091871900.0,1146465495.0000002,1203788769.7500002,12037887697.500002,861182608.6956522,786297164.4612478,717923497.9863566,655495367.7266737,598495770.53305,5204311048.113478,4.4,2025-02-28 10:16:03
BRO,"Brown & Brown, Inc.",116.5,3.46,10215740415.190811,35.73,29.41,285932000,0.12654270974514814,0.05,-69.3,-74.8,1092000000.0,1146600000.0,1203930000.0,1264126500.0000002,1327332825.0000002,1393699466.2500005,13936994662.500004,997043478.2608696,910344045.3686202,831183693.597436,758906850.6759199,692914950.6171443,6025347396.670821,4.4,2025-02-28 10:16:03
BLDR,"Builders FirstSource, Inc.",139.15,9.06,11216193676.647705,98.72,77.01,113621000,-0.00520299397276669,-0.00520299397276669,-29.1,-44.7,1492123000.0,1484359493.0243735,1476636379.5287485,1468953449.3460925,1461310493.40287,1453707303.713354,14537073037.133541,1290747385.2385857,1116549247.2807174,965860737.6320162,835509017.4222479,722749451.3394849,6284777837.7346525,4.4,2025-02-28 10:16:03
BG,Bunge Global SA,73.25,7.99,4021925873.9345307,30.02,67.92,133968000,(-0.7290537218181596+0.46929271993263805j),0,-59.0,-7.3,524000000.0,524000000.0,524000000.0,524000000.0,524000000.0,524000000.0,5240000000.0,455652173.9130435,396219281.6635161,344538505.7943618,299598700.69074947,260520609.2963039,2265396602.5765557,4.4,2025-02-28 10:16:03
BXP,"BXP, Inc.",70.04,0.09,11710667047.84352,74.04,0.77,158175008,0.04006188974119684,0.04006188974119684,5.7,-98.9,1301520000.0,1353661350.7359626,1407891582.516066,1464294379.862384,1522956779.8570852,1583969306.4523277,15839693064.523277,1177096826.7269242,1064568304.3599745,962797323.8184495,870755481.7812033,787512688.5946648,6847936422.562303,4.4,2025-02-28 10:16:03
CHRW,"C.H. Robinson Worldwide, Inc.",99.24,3.86,4067548598.501194,34.27,32.81,118706000,1.625180590059934,0.05,-65.5,-66.9,434796000.0,456535800.0,479362590.0,503330719.50000006,528497255.4750001,554922118.2487502,5549221182.487502,396987652.17391306,362466986.76748586,330948118.3529219,302170021.1048418,275894367.0957252,2399081453.006306,4.4,2025-02-28 10:16:03
CDNS,"Cadence Design Systems, Inc.",248.56,3.85,9530332454.283707,34.77,32.73,274108000,0.026354695852129684,0.026354695852129684,-86.0,-86.8,1118009000.0,1147473787.1549437,1177715109.8137035,1208753433.3333013,1240609762.429018,1273305655.3890176,12733056553.890175,997803293.178212,890521822.1653714,794775003.4245428,709322658.1831931,633057948.7831612,5504851728.549227,4.4,2025-02-28 10:16:03
CPT,Camden Property Trust,123.23,1.5,3565611477.4053626,33.4,12.75,106757000,0.36838096771750095,0.05,-72.9,-89.7,381142000.0,400199100.0,420209055.0,441219507.75000006,463280483.1375001,486444507.2943751,4864445072.943751,347999217.3913044,317738415.87901706,290108988.41127646,264882119.85377425,241848892.0404026,2103033843.829588,4.4,2025-02-28 10:16:03
CPB,The Campbell's Company,39.85,1.83,4324487007.298421,14.51,15.55,298108992,-0.042098271935301135,-0.042098271935301135,-63.6,-61.0,668000000.0,639878354.3472189,612940581.3803967,587136842.1052631,562419395.6630818,538742511.0027697,5387425110.027697,556415960.3019295,463471139.0399976,386052004.34306777,321565114.8548394,267850242.78676006,2329132545.9718266,4.4,2025-02-28 10:16:03
COF,Capital One Financial Corporation,196.98,11.58,158615273571.02582,415.95,98.43,381328000,0.13448020454765408,0.05,111.2,-50.0,16955000000.0,17802750000.0,18692887500.0,19627531875.000004,20608908468.750004,21639353892.187508,216393538921.87506,15480652173.913044,14134508506.616259,12905420810.388762,11783210305.137566,10758583322.082127,93552898452.88806,4.4,2025-02-28 10:16:03
CAH,"Cardinal Health, Inc.",127.47,5.37,30413344404.565315,125.9,45.65,241568000,0.17015926111752444,0.05,-1.2,-64.2,3251000000.0,3413550000.0,3584227500.0,3763438875.0000005,3951610818.750001,4149191359.687501,41491913596.87501,2968304347.826087,2710190926.275993,2474522150.0780807,2259346310.940857,2062881414.337304,17938099255.106995,4.4,2025-02-28 10:16:03
CCL,Carnival Corporation & plc,23.5,1.44,9955034081.093676,8.55,12.24,1164199936,(-0.7240570793235757+0.47794715860051523j),0,-63.6,-47.9,1297000000.0,1297000000.0,1297000000.0,1297000000.0,1297000000.0,1297000000.0,12970000000.0,1127826086.9565217,980718336.4839321,852798553.4642888,741563959.5341643,644838225.681882,5607288918.972887,4.4,2025-02-28 10:16:03
CARR,Carrier Global Corporation,64.08,1.22,275788286.09594804,0.32,10.37,863987968,-0.714613108641597,-0.05,-99.5,-83.8,44000000.0,41800000.0,39710000.0,37724499.99999999,35838274.99999999,34046361.24999999,340463612.49999994,36347826.08695652,30026465.028355394,24804471.110380538,20490650.047705665,16927058.7350612,147191815.0874887,4.4,2025-02-28 10:16:03
CAT,Caterpillar Inc.,340.0,22.07,82511749507.3104,172.64,187.59,477932000,0.23118965001257252,0.05,-49.2,-44.8,8820000000.0,9261000000.0,9724050000.0,10210252500.000002,10720765125.000002,11256803381.250004,112568033812.50003,8053043478.26087,7352778827.977317,6713406755.979291,6129632255.459353,5596620754.984628,48666267434.64894,4.4,2025-02-28 10:16:03
